Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
55,0,"Air Canada, Air Canada","AC 26, AC 548","PVG, YVR","2026-03-04 17:50, 2026-03-05 08:40","YVR, EWR","2026-03-04 12:10, 2026-03-05 16:51","620, 311",1,Vancouver International Airport,"YVR, 1230",2161,725,"1070, 520","730, 1011",729000,871000,-16,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BCUXpJMmZFRkROVFE0R2dzSTByVUVFQUlhQTFWVFJEZ2NjTksxQkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIllWUiIsbnVsbCwiQUMiLCIyNiJdLFsiWVZSIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 122, AC 8872","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 17:15, 2026-03-05 06:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-05 00:47, 2026-03-05 08:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 305; YYZ, 343",1640,714,"1070, 1035, 390","730, 47, 490",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEl5ZkVGRE9EZzNNaG9MQ055dEJCQUNHZ05WVTBRNEhIRGNyUVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjEyMiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 120, AC 8872","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 16:15, 2026-03-05 06:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 23:47, 2026-03-05 08:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 245; YYZ, 403",1640,714,"1070, 975, 390","730, 1427, 490",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEl3ZkVGRE9EZzNNaG9MQ055dEJCQUNHZ05WVTBRNEhIRGNyUVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjEyMCJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 118, AC 8872","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 15:15, 2026-03-05 06:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 22:47, 2026-03-05 08:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 185; YYZ, 463",1640,714,"1070, 915, 390","730, 1367, 490",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEU0ZkVGRE9EZzNNaG9MQ055dEJCQUNHZ05WVTBRNEhIRGNyUVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjExOCJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 314, AC 8938","PVG, YVR, YUL","2026-03-04 17:50, 2026-03-04 23:10, 2026-03-05 08:05","YVR, YUL, EWR","2026-03-04 12:10, 2026-03-05 07:10, 2026-03-05 09:48","620, 300, 103",2,Vancouver International Airport; Montréal-Pierre Elliott Trudeau International Airport,"YVR, 660; YUL, 55",1738,725,"1070, 1390, 485","730, 430, 588",839000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNekUwZkVGRE9Ea3pPQm9MQ05LMUJCQUNHZ05WVTBRNEhIRFN0UVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVVMIixudWxsLCJBQyIsIjMxNCJdLFsiWVVMIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4OTM4Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 126, AC 8874","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 23:15, 2026-03-05 08:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-05 06:41, 2026-03-05 10:10","620, 266, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 665; YYZ, 109",1760,731,"1070, 1395, 510","730, 401, 610",793000,871000,-9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEkyZkVGRE9EZzNOQm9MQ095NkJCQUNHZ05WVTBRNEhIRHN1Z1E9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjEyNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 116, AC 8872","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 14:00, 2026-03-05 06:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 21:36, 2026-03-05 08:10","620, 276, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 110; YYZ, 534",1640,744,"1070, 840, 390","730, 1296, 490",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEUyZkVGRE9EZzNNaG9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjExNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 116, AC 8874","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 14:00, 2026-03-05 08:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 21:36, 2026-03-05 10:10","620, 276, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 110; YYZ, 654",1760,744,"1070, 840, 510","730, 1296, 610",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEUyZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjExNiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 120, AC 8874","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 16:15, 2026-03-05 08:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 23:47, 2026-03-05 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 245; YYZ, 523",1760,744,"1070, 975, 510","730, 1427, 610",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEl3ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjEyMCJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 118, AC 8874","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 15:15, 2026-03-05 08:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-04 22:47, 2026-03-05 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 185; YYZ, 583",1760,744,"1070, 915, 510","730, 1367, 610",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEU0ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjExOCJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
