Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
55,0,"Air Canada, Air Canada","AC 26, AC 548","PVG, YVR","2026-03-03 17:50, 2026-03-04 08:40","YVR, EWR","2026-03-03 12:10, 2026-03-04 16:51","620, 311",1,Vancouver International Airport,"YVR, 1230",2161,812,"1070, 520","730, 1011",729000,871000,-16,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BCUXpJMmZFRkROVFE0R2dzSSt2a0VFQUlhQTFWVFJEZ2NjUHI1QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIllWUiIsbnVsbCwiQUMiLCIyNiJdLFsiWVZSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 122, AC 8872","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 17:15, 2026-03-04 06:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-04 00:47, 2026-03-04 08:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 305; YYZ, 343",1640,744,"1070, 1035, 390","730, 47, 490",892000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl5ZkVGRE9EZzNNaG9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 120, AC 8872","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 16:15, 2026-03-04 06:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-03 23:47, 2026-03-04 08:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 245; YYZ, 403",1640,744,"1070, 975, 390","730, 1427, 490",892000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl3ZkVGRE9EZzNNaG9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 120, AC 8874","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 16:15, 2026-03-04 08:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-03 23:47, 2026-03-04 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 245; YYZ, 523",1760,744,"1070, 975, 510","730, 1427, 610",892000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl3ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 118, AC 8874","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 15:15, 2026-03-04 08:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-03 22:47, 2026-03-04 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 185; YYZ, 583",1760,744,"1070, 915, 510","730, 1367, 610",892000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEU0ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjExOCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 122, AC 8874","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 17:15, 2026-03-04 08:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-04 00:47, 2026-03-04 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 305; YYZ, 463",1760,744,"1070, 1035, 510","730, 47, 610",892000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl5ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, United","AC 26, AC 348, UA 3629","PVG, YVR, YOW","2026-03-03 17:50, 2026-03-03 21:15, 2026-03-04 06:00","YVR, YOW, EWR","2026-03-03 12:10, 2026-03-04 04:57, 2026-03-04 07:33","620, 282, 93",2,Vancouver International Airport; Ottawa International Airport,"YVR, 545; YOW, 63",1603,725,"1070, 1275, 360","730, 297, 453",832000,871000,-4,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNelE0ZkZWQk16WXlPUm9MQ05LMUJCQUNHZ05WVTBRNEhIRFN0UVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWU9XIixudWxsLCJBQyIsIjM0OCJdLFsiWU9XIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNjI5Il1dXQ==
55,0,"Air Canada, Air Canada, United","AC 26, AC 122, UA 3435","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 17:15, 2026-03-04 07:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-04 00:47, 2026-03-04 09:13","620, 272, 103",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 305; YYZ, 403",1703,744,"1070, 1035, 450","730, 47, 553",890000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl5ZkZWQk16UXpOUm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
55,0,"Air Canada, Air Canada, United","AC 26, AC 118, UA 3435","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 15:15, 2026-03-04 07:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-03 22:47, 2026-03-04 09:13","620, 272, 103",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 185; YYZ, 523",1703,744,"1070, 915, 450","730, 1367, 553",890000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEU0ZkZWQk16UXpOUm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjExOCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
55,0,"Air Canada, Air Canada, United","AC 26, AC 120, UA 3435","PVG, YVR, YYZ","2026-03-03 17:50, 2026-03-03 16:15, 2026-03-04 07:30","YVR, YYZ, EWR","2026-03-03 12:10, 2026-03-03 23:47, 2026-03-04 09:13","620, 272, 103",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 245; YYZ, 463",1703,744,"1070, 975, 450","730, 1427, 553",890000,871000,2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZCUXpJMmZFRkRNVEl3ZkZWQk16UXpOUm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTAzIiwiWVlaIixudWxsLCJBQyIsIjEyMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
