Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
75,0,"Air Canada, Air Canada","AC 8843, AC 3","SFO, YVR","2025-12-12 07:30, 2025-12-12 12:35","YVR, NRT","2025-12-12 09:55, 2025-12-13 16:00","145, 625",1,Vancouver International Airport,"YVR, 160",930,624,"450, 755","595, 960",673000,614000,10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BCUXpnNE5ETjhRVU16R2dzSXdPY0RFQUlhQTFWVFJEZ2NjTURuQXc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
75,0,"Air Canada, Air Canada","AC 567, AC 3","SFO, YVR","2025-12-12 13:30, 2025-12-13 12:35","YVR, NRT","2025-12-12 15:54, 2025-12-14 16:00","144, 625",1,Vancouver International Airport,"YVR, 1241",2010,709,"810, 755","954, 960",634000,614000,3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xCUXpVMk4zeEJRek1hQ3dqMHFRUVFBaG9EVlZORU9CeHc5S2tFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJBQyIsIjU2NyJdLFsiWVZSIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
75,0,"Air Canada, Air Canada","AC 571, AC 3","SFO, YVR","2025-12-12 18:05, 2025-12-13 12:35","YVR, NRT","2025-12-12 20:29, 2025-12-14 16:00","144, 625",1,Vancouver International Airport,"YVR, 966",1735,709,"1085, 755","1229, 960",601000,614000,-2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xCUXpVM01YeEJRek1hQ3dqMHFRUVFBaG9EVlZORU9CeHc5S2tFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJBQyIsIjU3MSJdLFsiWVZSIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
75,0,"Air Canada, Air Canada","AC 8845, AC 3","SFO, YVR","2025-12-12 11:20, 2025-12-13 12:35","YVR, NRT","2025-12-12 13:45, 2025-12-14 16:00","145, 625",1,Vancouver International Airport,"YVR, 1370",2140,927,"680, 755","825, 960",673000,614000,10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BCUXpnNE5EVjhRVU16R2dzSW5OUUZFQUlhQTFWVFJEZ2NjSnpVQlE9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODQ1Il0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
75,0,"Air Canada, Air Canada","AC 742, AC 9","SFO, YYZ","2025-12-12 16:25, 2025-12-13 12:35","YYZ, NRT","2025-12-13 00:17, 2025-12-14 16:30","292, 835",1,Toronto Pearson International Airport,"YYZ, 738",1865,1194,"985, 755","17, 990",841000,614000,37,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xCUXpjME1ueEJRemthQ3dpN3BBY1FBaG9EVlZORU9CeHd1NlFIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVlaIixudWxsLCJBQyIsIjc0MiJdLFsiWVlaIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiQUMiLCI5Il1dXQ==
75,0,"Air Canada, Air Canada","AC 746, AC 1","SFO, YYZ","2025-12-12 22:45, 2025-12-13 12:30","YYZ, HND","2025-12-13 06:43, 2025-12-14 16:40","298, 850",1,Toronto Pearson International Airport,"YYZ, 347",1495,1748,"1365, 750","403, 1000",857000,614000,40,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xCUXpjME5ueEJRekVhQ3dpajFRb1FBaG9EVlZORU9CeHdvOVVLIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVlaIixudWxsLCJBQyIsIjc0NiJdLFsiWVlaIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiQUMiLCIxIl1dXQ==
75,0,"Air Canada, Air Canada, Asiana Airlines","AC 8843, AC 63, OZ 108","SFO, YVR, ICN","2025-12-12 07:30, 2025-12-12 12:05, 2025-12-13 18:40","YVR, ICN, NRT","2025-12-12 09:55, 2025-12-13 17:05, 2025-12-13 21:00","145, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 130; ICN, 95",1230,866,"450, 725, 1120","595, 1025, 1260",781000,614000,27,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZCUXpnNE5ETjhRVU0yTTN4UFdqRXdPQm9MQ0lLa0JSQUNHZ05WVTBRNEhIQ0NwQVU9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJBQyIsIjg4NDMiXSxbIllWUiIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
75,0,"Air Canada, Air Canada, Korean Air","AC 8843, AC 63, KE 705","SFO, YVR, ICN","2025-12-12 07:30, 2025-12-12 12:05, 2025-12-13 18:45","YVR, ICN, NRT","2025-12-12 09:55, 2025-12-13 17:05, 2025-12-13 21:05","145, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 130; ICN, 100",1235,1188,"450, 725, 1125","595, 1025, 1265",746000,614000,21,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEZCUXpnNE5ETjhRVU0yTTN4TFJUY3dOUm9MQ01DZkJ4QUNHZ05WVTBRNEhIREFud2M9IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiWVZSIixudWxsLCJBQyIsIjg4NDMiXSxbIllWUiIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
75,0,"Air Canada, ANA","AC 8843, NH 115","SFO, YVR","2025-12-12 07:30, 2025-12-12 15:15","YVR, HND","2025-12-12 09:55, 2025-12-13 18:45","145, 630",1,Vancouver International Airport,"YVR, 320",1095,5701,"450, 915","595, 1125",697000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUXpnNE5ETjhUa2d4TVRVYUN3ajA1U0lRQWhvRFZWTkVPQnh3OU9VaSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
75,0,"Air Canada, ANA","AC 8845, NH 115","SFO, YVR","2025-12-12 11:20, 2025-12-12 15:15","YVR, HND","2025-12-12 13:45, 2025-12-13 18:45","145, 630",1,Vancouver International Airport,"YVR, 90",865,5789,"680, 915","825, 1125",697000,614000,14,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUXpnNE5EVjhUa2d4TVRVYUN3alVxaU1RQWhvRFZWTkVPQnh3MUtvaiIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODQ1Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
