Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
75,0,"Air Canada, Air Canada","AC 8843, AC 3","SFO, YVR","2025-12-11 07:30, 2025-12-11 12:35","YVR, NRT","2025-12-11 09:55, 2025-12-12 16:00","145, 625",1,Vancouver International Airport,"YVR, 160",930,624,"450, 755","595, 960",673000,614000,10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BCUXpnNE5ETjhRVU16R2dzSXdPY0RFQUlhQTFWVFJEZ2NjTURuQXc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
75,0,"Air Canada, Air Canada","AC 8845, AC 3","SFO, YVR","2025-12-11 11:20, 2025-12-12 12:35","YVR, NRT","2025-12-11 13:45, 2025-12-13 16:00","145, 625",1,Vancouver International Airport,"YVR, 1370",2140,624,"680, 755","825, 960",673000,614000,10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BCUXpnNE5EVjhRVU16R2dzSXdPY0RFQUlhQTFWVFJEZ2NjTURuQXc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODQ1Il0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
75,0,"Air Canada, Air Canada","AC 567, AC 3","SFO, YVR","2025-12-11 13:30, 2025-12-12 12:35","YVR, NRT","2025-12-11 15:54, 2025-12-13 16:00","144, 625",1,Vancouver International Airport,"YVR, 1241",2010,624,"810, 755","954, 960",634000,614000,3,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xCUXpVMk4zeEJRek1hQ3dqQTV3TVFBaG9EVlZORU9CeHd3T2NEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJBQyIsIjU2NyJdLFsiWVZSIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
75,0,"Air Canada, Air Canada","AC 571, AC 3","SFO, YVR","2025-12-11 18:05, 2025-12-12 12:35","YVR, NRT","2025-12-11 20:29, 2025-12-13 16:00","144, 625",1,Vancouver International Airport,"YVR, 966",1735,624,"1085, 755","1229, 960",601000,614000,-2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xCUXpVM01YeEJRek1hQ3dqQTV3TVFBaG9EVlZORU9CeHd3T2NEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJBQyIsIjU3MSJdLFsiWVZSIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
75,0,"Air Canada, Air Canada","AC 746, AC 1","SFO, YYZ","2025-12-11 22:45, 2025-12-12 12:30","YYZ, HND","2025-12-12 06:43, 2025-12-13 16:40","298, 850",1,Toronto Pearson International Airport,"YYZ, 347",1495,1194,"1365, 750","403, 1000",857000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xCUXpjME5ueEJRekVhQ3dpN3BBY1FBaG9EVlZORU9CeHd1NlFIIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVlaIixudWxsLCJBQyIsIjc0NiJdLFsiWVlaIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiQUMiLCIxIl1dXQ==
75,0,"Air Canada, Air Canada, Asiana Airlines","AC 8843, AC 63, OZ 108","SFO, YVR, ICN","2025-12-11 07:30, 2025-12-11 12:05, 2025-12-12 18:40","YVR, ICN, NRT","2025-12-11 09:55, 2025-12-12 17:05, 2025-12-12 21:00","145, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 130; ICN, 95",1230,802,"450, 725, 1120","595, 1025, 1260",781000,614000,27,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZCUXpnNE5ETjhRVU0yTTN4UFdqRXdPQm9MQ0lMeUJCQUNHZ05WVTBRNEhIQ0M4Z1E9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJBQyIsIjg4NDMiXSxbIllWUiIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIk9aIiwiMTA4Il1dXQ==
75,0,"Air Canada, Air Canada, Korean Air","AC 8843, AC 63, KE 705","SFO, YVR, ICN","2025-12-11 07:30, 2025-12-11 12:05, 2025-12-12 18:45","YVR, ICN, NRT","2025-12-11 09:55, 2025-12-12 17:05, 2025-12-12 21:05","145, 720, 140",2,Vancouver International Airport; Incheon International Airport,"YVR, 130; ICN, 100",1235,1068,"450, 725, 1125","595, 1025, 1265",746000,614000,21,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZCUXpnNE5ETjhRVU0yTTN4TFJUY3dOUm9MQ09EQkJoQUNHZ05WVTBRNEhIRGd3UVk9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJBQyIsIjg4NDMiXSxbIllWUiIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIkFDIiwiNjMiXSxbIklDTiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIktFIiwiNzA1Il1dXQ==
75,0,"Air Canada, ANA","AC 8843, NH 115","SFO, YVR","2025-12-11 07:30, 2025-12-11 15:15","YVR, HND","2025-12-11 09:55, 2025-12-12 18:45","145, 630",1,Vancouver International Airport,"YVR, 320",1095,5631,"450, 915","595, 1125",697000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUXpnNE5ETjhUa2d4TVRVYUN3aWNyeUlRQWhvRFZWTkVPQnh3bks4aSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
75,0,"Air Canada, ANA","AC 8845, NH 115","SFO, YVR","2025-12-11 11:20, 2025-12-11 15:15","YVR, HND","2025-12-11 13:45, 2025-12-12 18:45","145, 630",1,Vancouver International Airport,"YVR, 90",865,5631,"680, 915","825, 1125",697000,614000,14,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUXpnNE5EVjhUa2d4TVRVYUN3aWNyeUlRQWhvRFZWTkVPQnh3bks4aSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODQ1Il0sWyJZVlIiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJOSCIsIjExNSJdXV0=
75,0,"Air Canada, JAL","AC 8843, JL 17","SFO, YVR","2025-12-11 07:30, 2025-12-11 12:45","YVR, NRT","2025-12-11 09:55, 2025-12-12 16:00","145, 615",1,Vancouver International Airport,"YVR, 170",930,1055,"450, 765","595, 960",877000,614000,43,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUXpnNE5ETjhTa3d4TnhvTENKeTRCaEFDR2dOVlUwUTRISENjdUFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJKTCIsIjE3Il1dXQ==
